starttime	seconds	ctime	dtime	ttime	wait
Wed Dec 06 13:44:43 2017	1512585883	0	1	1	1
Wed Dec 06 13:44:42 2017	1512585882	0	1	1	1
Wed Dec 06 13:44:43 2017	1512585883	0	1	1	1
Wed Dec 06 13:44:42 2017	1512585882	0	1	1	1
Wed Dec 06 13:44:43 2017	1512585883	0	1	1	1
Wed Dec 06 13:44:43 2017	1512585883	0	1	1	1
Wed Dec 06 13:44:43 2017	1512585883	0	1	1	1
Wed Dec 06 13:44:42 2017	1512585882	0	1	1	1
Wed Dec 06 13:44:43 2017	1512585883	0	1	1	1
Wed Dec 06 13:44:43 2017	1512585883	0	1	1	1
Wed Dec 06 13:44:42 2017	1512585882	0	1	1	1
Wed Dec 06 13:44:43 2017	1512585883	0	1	1	1
Wed Dec 06 13:44:42 2017	1512585882	0	1	1	1
Wed Dec 06 13:44:43 2017	1512585883	0	1	1	1
Wed Dec 06 13:44:41 2017	1512585881	0	1	1	1
Wed Dec 06 13:44:41 2017	1512585881	0	1	1	1
Wed Dec 06 13:44:43 2017	1512585883	0	1	1	1
Wed Dec 06 13:44:42 2017	1512585882	0	1	1	1
Wed Dec 06 13:44:43 2017	1512585883	0	1	1	1
Wed Dec 06 13:44:43 2017	1512585883	0	1	1	1
Wed Dec 06 13:44:43 2017	1512585883	0	1	1	1
Wed Dec 06 13:44:43 2017	1512585883	0	1	1	1
Wed Dec 06 13:44:40 2017	1512585880	0	1	1	1
Wed Dec 06 13:44:41 2017	1512585881	0	1	1	1
Wed Dec 06 13:44:43 2017	1512585883	0	1	1	1
Wed Dec 06 13:44:42 2017	1512585882	0	1	1	1
Wed Dec 06 13:44:42 2017	1512585882	0	1	1	1
Wed Dec 06 13:44:43 2017	1512585883	0	1	1	1
Wed Dec 06 13:44:42 2017	1512585882	0	1	1	1
Wed Dec 06 13:44:42 2017	1512585882	1	1	1	1
Wed Dec 06 13:44:40 2017	1512585880	0	1	1	1
Wed Dec 06 13:44:42 2017	1512585882	0	1	2	1
Wed Dec 06 13:44:43 2017	1512585883	1	1	2	1
Wed Dec 06 13:44:40 2017	1512585880	1	1	2	1
Wed Dec 06 13:44:42 2017	1512585882	0	1	2	1
Wed Dec 06 13:44:43 2017	1512585883	0	1	2	1
Wed Dec 06 13:44:43 2017	1512585883	0	1	2	1
Wed Dec 06 13:44:43 2017	1512585883	0	1	2	1
Wed Dec 06 13:44:42 2017	1512585882	0	1	2	1
Wed Dec 06 13:44:43 2017	1512585883	0	1	2	1
Wed Dec 06 13:44:43 2017	1512585883	0	1	2	1
Wed Dec 06 13:44:42 2017	1512585882	0	1	2	1
Wed Dec 06 13:44:43 2017	1512585883	0	1	2	1
Wed Dec 06 13:44:42 2017	1512585882	1	1	2	1
Wed Dec 06 13:44:40 2017	1512585880	0	1	2	1
Wed Dec 06 13:44:43 2017	1512585883	1	1	2	1
Wed Dec 06 13:44:41 2017	1512585881	0	1	2	1
Wed Dec 06 13:44:42 2017	1512585882	0	1	2	1
Wed Dec 06 13:44:42 2017	1512585882	0	1	2	1
Wed Dec 06 13:44:43 2017	1512585883	1	1	2	1
Wed Dec 06 13:44:43 2017	1512585883	1	1	2	1
Wed Dec 06 13:44:43 2017	1512585883	1	1	2	1
Wed Dec 06 13:44:42 2017	1512585882	0	1	2	1
Wed Dec 06 13:44:43 2017	1512585883	1	1	2	1
Wed Dec 06 13:44:43 2017	1512585883	1	1	2	1
Wed Dec 06 13:44:43 2017	1512585883	1	1	2	1
Wed Dec 06 13:44:43 2017	1512585883	0	2	2	1
Wed Dec 06 13:44:43 2017	1512585883	0	2	2	1
Wed Dec 06 13:44:43 2017	1512585883	1	1	2	1
Wed Dec 06 13:44:43 2017	1512585883	1	1	2	1
Wed Dec 06 13:44:42 2017	1512585882	0	2	2	2
Wed Dec 06 13:44:43 2017	1512585883	0	2	2	2
Wed Dec 06 13:44:43 2017	1512585883	0	2	2	1
Wed Dec 06 13:44:41 2017	1512585881	0	2	2	2
Wed Dec 06 13:44:42 2017	1512585882	1	1	2	1
Wed Dec 06 13:44:42 2017	1512585882	0	2	2	1
Wed Dec 06 13:44:42 2017	1512585882	0	2	2	2
Wed Dec 06 13:44:42 2017	1512585882	0	2	2	2
Wed Dec 06 13:44:40 2017	1512585880	1	1	2	1
Wed Dec 06 13:44:43 2017	1512585883	0	2	2	2
Wed Dec 06 13:44:43 2017	1512585883	1	1	2	1
Wed Dec 06 13:44:43 2017	1512585883	0	2	2	2
Wed Dec 06 13:44:41 2017	1512585881	0	2	2	2
Wed Dec 06 13:44:41 2017	1512585881	0	2	2	2
Wed Dec 06 13:44:43 2017	1512585883	1	1	2	1
Wed Dec 06 13:44:42 2017	1512585882	1	2	2	2
Wed Dec 06 13:44:42 2017	1512585882	1	2	2	2
Wed Dec 06 13:44:42 2017	1512585882	1	2	2	1
Wed Dec 06 13:44:43 2017	1512585883	1	2	2	2
Wed Dec 06 13:44:43 2017	1512585883	0	2	2	2
Wed Dec 06 13:44:42 2017	1512585882	0	2	2	2
Wed Dec 06 13:44:42 2017	1512585882	1	1	2	1
Wed Dec 06 13:44:43 2017	1512585883	0	2	2	2
Wed Dec 06 13:44:42 2017	1512585882	0	2	2	2
Wed Dec 06 13:44:41 2017	1512585881	0	2	2	2
Wed Dec 06 13:44:43 2017	1512585883	1	2	2	2
Wed Dec 06 13:44:42 2017	1512585882	0	2	2	2
Wed Dec 06 13:44:41 2017	1512585881	1	2	2	2
Wed Dec 06 13:44:41 2017	1512585881	1	2	2	2
Wed Dec 06 13:44:43 2017	1512585883	1	2	3	2
Wed Dec 06 13:44:43 2017	1512585883	1	2	3	2
Wed Dec 06 13:44:43 2017	1512585883	0	2	3	2
Wed Dec 06 13:44:42 2017	1512585882	1	2	3	2
Wed Dec 06 13:44:42 2017	1512585882	0	2	3	2
Wed Dec 06 13:44:40 2017	1512585880	0	2	3	2
Wed Dec 06 13:44:43 2017	1512585883	0	2	3	2
Wed Dec 06 13:44:43 2017	1512585883	0	2	3	2
Wed Dec 06 13:44:43 2017	1512585883	0	2	3	2
Wed Dec 06 13:44:43 2017	1512585883	1	2	3	2
Wed Dec 06 13:44:42 2017	1512585882	0	2	3	2
Wed Dec 06 13:44:43 2017	1512585883	1	2	3	2
Wed Dec 06 13:44:42 2017	1512585882	1	2	3	2
Wed Dec 06 13:44:41 2017	1512585881	0	2	3	2
Wed Dec 06 13:44:40 2017	1512585880	1	2	3	2
Wed Dec 06 13:44:43 2017	1512585883	1	2	3	2
Wed Dec 06 13:44:43 2017	1512585883	0	2	3	2
Wed Dec 06 13:44:42 2017	1512585882	0	2	3	2
Wed Dec 06 13:44:43 2017	1512585883	0	2	3	2
Wed Dec 06 13:44:43 2017	1512585883	0	2	3	2
Wed Dec 06 13:44:43 2017	1512585883	0	2	3	2
Wed Dec 06 13:44:40 2017	1512585880	0	2	3	2
Wed Dec 06 13:44:42 2017	1512585882	1	2	3	2
Wed Dec 06 13:44:43 2017	1512585883	0	2	3	2
Wed Dec 06 13:44:42 2017	1512585882	0	2	3	2
Wed Dec 06 13:44:43 2017	1512585883	1	2	3	2
Wed Dec 06 13:44:42 2017	1512585882	1	2	3	2
Wed Dec 06 13:44:43 2017	1512585883	0	2	3	2
Wed Dec 06 13:44:43 2017	1512585883	1	2	3	2
Wed Dec 06 13:44:42 2017	1512585882	1	2	3	2
Wed Dec 06 13:44:42 2017	1512585882	1	2	3	2
Wed Dec 06 13:44:42 2017	1512585882	1	2	3	2
Wed Dec 06 13:44:43 2017	1512585883	1	2	3	2
Wed Dec 06 13:44:42 2017	1512585882	0	2	3	2
Wed Dec 06 13:44:41 2017	1512585881	0	2	3	2
Wed Dec 06 13:44:43 2017	1512585883	0	2	3	2
Wed Dec 06 13:44:43 2017	1512585883	0	3	3	2
Wed Dec 06 13:44:40 2017	1512585880	1	2	3	2
Wed Dec 06 13:44:43 2017	1512585883	0	3	3	2
Wed Dec 06 13:44:43 2017	1512585883	1	2	3	2
Wed Dec 06 13:44:41 2017	1512585881	1	2	3	2
Wed Dec 06 13:44:41 2017	1512585881	1	2	3	2
Wed Dec 06 13:44:42 2017	1512585882	1	2	3	2
Wed Dec 06 13:44:43 2017	1512585883	1	2	3	2
Wed Dec 06 13:44:43 2017	1512585883	1	2	3	2
Wed Dec 06 13:44:42 2017	1512585882	1	2	3	2
Wed Dec 06 13:44:42 2017	1512585882	0	3	3	3
Wed Dec 06 13:44:42 2017	1512585882	1	3	3	3
Wed Dec 06 13:44:41 2017	1512585881	0	3	3	3
Wed Dec 06 13:44:41 2017	1512585881	1	2	3	2
Wed Dec 06 13:44:41 2017	1512585881	1	2	3	2
Wed Dec 06 13:44:43 2017	1512585883	1	2	3	2
Wed Dec 06 13:44:43 2017	1512585883	1	2	3	2
Wed Dec 06 13:44:42 2017	1512585882	1	2	3	2
Wed Dec 06 13:44:42 2017	1512585882	1	2	3	2
Wed Dec 06 13:44:42 2017	1512585882	1	2	3	2
Wed Dec 06 13:44:42 2017	1512585882	1	2	3	2
Wed Dec 06 13:44:43 2017	1512585883	1	3	3	3
Wed Dec 06 13:44:40 2017	1512585880	1	3	3	3
Wed Dec 06 13:44:43 2017	1512585883	1	2	3	2
Wed Dec 06 13:44:42 2017	1512585882	1	2	3	2
Wed Dec 06 13:44:43 2017	1512585883	0	3	3	3
Wed Dec 06 13:44:42 2017	1512585882	0	3	3	3
Wed Dec 06 13:44:42 2017	1512585882	1	2	3	2
Wed Dec 06 13:44:42 2017	1512585882	0	3	3	3
Wed Dec 06 13:44:42 2017	1512585882	1	3	3	3
Wed Dec 06 13:44:42 2017	1512585882	1	3	3	3
Wed Dec 06 13:44:42 2017	1512585882	1	3	3	3
Wed Dec 06 13:44:40 2017	1512585880	1	2	3	2
Wed Dec 06 13:44:42 2017	1512585882	1	3	3	2
Wed Dec 06 13:44:42 2017	1512585882	1	3	3	3
Wed Dec 06 13:44:43 2017	1512585883	1	3	3	3
Wed Dec 06 13:44:42 2017	1512585882	1	3	3	3
Wed Dec 06 13:44:40 2017	1512585880	1	2	3	2
Wed Dec 06 13:44:43 2017	1512585883	1	3	3	2
Wed Dec 06 13:44:43 2017	1512585883	1	3	3	3
Wed Dec 06 13:44:42 2017	1512585882	1	3	4	3
Wed Dec 06 13:44:42 2017	1512585882	0	3	4	3
Wed Dec 06 13:44:42 2017	1512585882	1	3	4	3
Wed Dec 06 13:44:43 2017	1512585883	1	3	4	3
Wed Dec 06 13:44:43 2017	1512585883	1	3	4	3
Wed Dec 06 13:44:41 2017	1512585881	1	3	4	3
Wed Dec 06 13:44:42 2017	1512585882	0	3	4	3
Wed Dec 06 13:44:42 2017	1512585882	0	3	4	3
Wed Dec 06 13:44:42 2017	1512585882	1	2	4	2
Wed Dec 06 13:44:43 2017	1512585883	1	3	4	3
Wed Dec 06 13:44:43 2017	1512585883	1	3	4	3
Wed Dec 06 13:44:42 2017	1512585882	1	3	4	3
Wed Dec 06 13:44:41 2017	1512585881	1	3	4	3
Wed Dec 06 13:44:43 2017	1512585883	0	3	4	3
Wed Dec 06 13:44:41 2017	1512585881	1	3	4	3
Wed Dec 06 13:44:42 2017	1512585882	1	3	4	3
Wed Dec 06 13:44:42 2017	1512585882	1	3	4	3
Wed Dec 06 13:44:43 2017	1512585883	1	3	4	3
Wed Dec 06 13:44:43 2017	1512585883	0	3	4	3
Wed Dec 06 13:44:42 2017	1512585882	1	3	4	3
Wed Dec 06 13:44:42 2017	1512585882	1	3	4	3
Wed Dec 06 13:44:42 2017	1512585882	0	3	4	3
Wed Dec 06 13:44:42 2017	1512585882	1	3	4	3
Wed Dec 06 13:44:30 2017	1512585870	2	2	4	2
Wed Dec 06 13:44:42 2017	1512585882	1	3	4	3
Wed Dec 06 13:44:41 2017	1512585881	1	3	4	3
Wed Dec 06 13:44:43 2017	1512585883	1	3	4	3
Wed Dec 06 13:44:43 2017	1512585883	1	3	4	3
Wed Dec 06 13:44:43 2017	1512585883	1	3	4	3
Wed Dec 06 13:44:43 2017	1512585883	1	3	4	3
Wed Dec 06 13:44:42 2017	1512585882	0	3	4	3
Wed Dec 06 13:44:42 2017	1512585882	1	3	4	3
Wed Dec 06 13:44:43 2017	1512585883	0	3	4	3
Wed Dec 06 13:44:42 2017	1512585882	0	4	4	4
Wed Dec 06 13:44:43 2017	1512585883	1	3	4	3
Wed Dec 06 13:44:41 2017	1512585881	1	3	4	3
Wed Dec 06 13:44:43 2017	1512585883	1	3	4	3
Wed Dec 06 13:44:41 2017	1512585881	0	4	4	3
Wed Dec 06 13:44:43 2017	1512585883	1	3	4	3
Wed Dec 06 13:44:43 2017	1512585883	1	3	4	3
Wed Dec 06 13:44:43 2017	1512585883	1	3	4	3
Wed Dec 06 13:44:43 2017	1512585883	1	3	4	3
Wed Dec 06 13:44:41 2017	1512585881	1	3	4	3
Wed Dec 06 13:44:42 2017	1512585882	1	3	4	3
Wed Dec 06 13:44:41 2017	1512585881	1	3	4	3
Wed Dec 06 13:44:43 2017	1512585883	1	3	4	3
Wed Dec 06 13:44:30 2017	1512585870	2	2	4	2
Wed Dec 06 13:44:41 2017	1512585881	1	3	4	3
Wed Dec 06 13:44:29 2017	1512585869	2	2	4	2
Wed Dec 06 13:44:40 2017	1512585880	1	3	4	3
Wed Dec 06 13:44:42 2017	1512585882	1	3	4	3
Wed Dec 06 13:44:42 2017	1512585882	0	4	4	4
Wed Dec 06 13:44:32 2017	1512585872	2	2	4	2
Wed Dec 06 13:44:30 2017	1512585870	2	2	4	2
Wed Dec 06 13:44:43 2017	1512585883	1	3	4	3
Wed Dec 06 13:44:43 2017	1512585883	1	3	4	3
Wed Dec 06 13:44:40 2017	1512585880	2	2	4	2
Wed Dec 06 13:44:29 2017	1512585869	2	2	4	2
Wed Dec 06 13:44:40 2017	1512585880	1	3	4	3
Wed Dec 06 13:44:43 2017	1512585883	1	3	4	3
Wed Dec 06 13:44:43 2017	1512585883	1	3	4	3
Wed Dec 06 13:44:42 2017	1512585882	1	3	4	3
Wed Dec 06 13:44:43 2017	1512585883	1	3	4	3
Wed Dec 06 13:44:43 2017	1512585883	1	3	4	3
Wed Dec 06 13:44:42 2017	1512585882	1	3	4	3
Wed Dec 06 13:44:43 2017	1512585883	0	4	4	4
Wed Dec 06 13:44:43 2017	1512585883	1	4	4	4
Wed Dec 06 13:44:42 2017	1512585882	1	3	4	3
Wed Dec 06 13:44:41 2017	1512585881	0	4	4	4
Wed Dec 06 13:44:43 2017	1512585883	1	4	4	3
Wed Dec 06 13:44:41 2017	1512585881	0	4	4	4
Wed Dec 06 13:44:30 2017	1512585870	2	2	4	2
Wed Dec 06 13:44:42 2017	1512585882	1	3	4	3
Wed Dec 06 13:44:43 2017	1512585883	1	3	4	3
Wed Dec 06 13:44:42 2017	1512585882	1	3	4	3
Wed Dec 06 13:44:42 2017	1512585882	1	4	4	4
Wed Dec 06 13:44:42 2017	1512585882	1	4	4	4
Wed Dec 06 13:44:41 2017	1512585881	1	3	4	3
Wed Dec 06 13:44:43 2017	1512585883	1	3	4	3
Wed Dec 06 13:44:41 2017	1512585881	0	4	4	4
Wed Dec 06 13:44:42 2017	1512585882	1	4	4	4
Wed Dec 06 13:44:43 2017	1512585883	1	3	4	3
Wed Dec 06 13:44:29 2017	1512585869	2	3	4	3
Wed Dec 06 13:44:41 2017	1512585881	0	4	4	4
Wed Dec 06 13:44:42 2017	1512585882	1	3	4	3
Wed Dec 06 13:44:43 2017	1512585883	1	3	4	3
Wed Dec 06 13:44:43 2017	1512585883	1	4	4	4
Wed Dec 06 13:44:43 2017	1512585883	1	4	4	4
Wed Dec 06 13:44:43 2017	1512585883	1	3	4	3
Wed Dec 06 13:44:32 2017	1512585872	2	2	4	2
Wed Dec 06 13:44:42 2017	1512585882	1	3	4	3
Wed Dec 06 13:44:41 2017	1512585881	1	3	4	3
Wed Dec 06 13:44:42 2017	1512585882	0	4	4	4
Wed Dec 06 13:44:41 2017	1512585881	1	4	4	4
Wed Dec 06 13:44:41 2017	1512585881	2	3	4	3
Wed Dec 06 13:44:43 2017	1512585883	0	4	4	4
Wed Dec 06 13:44:43 2017	1512585883	1	3	4	3
Wed Dec 06 13:44:43 2017	1512585883	1	4	4	4
Wed Dec 06 13:44:43 2017	1512585883	1	4	4	4
Wed Dec 06 13:44:42 2017	1512585882	1	3	4	3
Wed Dec 06 13:44:40 2017	1512585880	1	4	4	4
Wed Dec 06 13:44:42 2017	1512585882	0	4	4	4
Wed Dec 06 13:44:43 2017	1512585883	0	4	4	4
Wed Dec 06 13:44:42 2017	1512585882	0	4	5	4
Wed Dec 06 13:44:42 2017	1512585882	1	3	5	3
Wed Dec 06 13:44:43 2017	1512585883	1	4	5	4
Wed Dec 06 13:44:43 2017	1512585883	0	4	5	4
Wed Dec 06 13:44:42 2017	1512585882	2	3	5	3
Wed Dec 06 13:44:42 2017	1512585882	1	3	5	3
Wed Dec 06 13:44:41 2017	1512585881	0	4	5	4
Wed Dec 06 13:44:42 2017	1512585882	1	3	5	3
Wed Dec 06 13:44:41 2017	1512585881	1	4	5	4
Wed Dec 06 13:44:30 2017	1512585870	2	2	5	2
Wed Dec 06 13:44:30 2017	1512585870	2	2	5	2
Wed Dec 06 13:44:31 2017	1512585871	2	2	5	2
Wed Dec 06 13:44:42 2017	1512585882	1	4	5	4
Wed Dec 06 13:44:41 2017	1512585881	1	3	5	3
Wed Dec 06 13:44:30 2017	1512585870	2	2	5	2
Wed Dec 06 13:44:43 2017	1512585883	1	4	5	4
Wed Dec 06 13:44:41 2017	1512585881	0	4	5	4
Wed Dec 06 13:44:41 2017	1512585881	1	4	5	4
Wed Dec 06 13:44:29 2017	1512585869	2	2	5	2
Wed Dec 06 13:44:40 2017	1512585880	1	4	5	4
Wed Dec 06 13:44:41 2017	1512585881	1	4	5	4
Wed Dec 06 13:44:31 2017	1512585871	2	3	5	2
Wed Dec 06 13:44:40 2017	1512585880	1	4	5	4
Wed Dec 06 13:44:43 2017	1512585883	0	4	5	4
Wed Dec 06 13:44:43 2017	1512585883	2	3	5	3
Wed Dec 06 13:44:41 2017	1512585881	2	2	5	2
Wed Dec 06 13:44:43 2017	1512585883	1	4	5	4
Wed Dec 06 13:44:40 2017	1512585880	1	4	5	4
Wed Dec 06 13:44:42 2017	1512585882	1	4	5	4
Wed Dec 06 13:44:41 2017	1512585881	1	4	5	4
Wed Dec 06 13:44:43 2017	1512585883	2	3	5	3
Wed Dec 06 13:44:43 2017	1512585883	1	4	5	4
Wed Dec 06 13:44:43 2017	1512585883	0	4	5	4
Wed Dec 06 13:44:43 2017	1512585883	1	4	5	4
Wed Dec 06 13:44:43 2017	1512585883	0	4	5	4
Wed Dec 06 13:44:43 2017	1512585883	2	3	5	3
Wed Dec 06 13:44:42 2017	1512585882	1	4	5	4
Wed Dec 06 13:44:42 2017	1512585882	1	4	5	4
Wed Dec 06 13:44:30 2017	1512585870	2	3	5	2
Wed Dec 06 13:44:41 2017	1512585881	1	4	5	4
Wed Dec 06 13:44:41 2017	1512585881	1	4	5	4
Wed Dec 06 13:44:41 2017	1512585881	1	4	5	4
Wed Dec 06 13:44:42 2017	1512585882	2	3	5	3
Wed Dec 06 13:44:42 2017	1512585882	1	4	5	4
Wed Dec 06 13:44:42 2017	1512585882	1	4	5	4
Wed Dec 06 13:44:40 2017	1512585880	2	3	5	3
Wed Dec 06 13:44:40 2017	1512585880	1	4	5	4
Wed Dec 06 13:44:43 2017	1512585883	1	4	5	4
Wed Dec 06 13:44:41 2017	1512585881	1	4	5	4
Wed Dec 06 13:44:42 2017	1512585882	1	4	5	4
Wed Dec 06 13:44:29 2017	1512585869	2	3	5	3
Wed Dec 06 13:44:42 2017	1512585882	1	5	5	5
Wed Dec 06 13:44:42 2017	1512585882	1	4	5	4
Wed Dec 06 13:44:41 2017	1512585881	0	5	5	5
Wed Dec 06 13:44:42 2017	1512585882	1	4	5	4
Wed Dec 06 13:44:41 2017	1512585881	1	5	5	5
Wed Dec 06 13:44:41 2017	1512585881	1	4	5	4
Wed Dec 06 13:44:43 2017	1512585883	1	4	5	4
Wed Dec 06 13:44:42 2017	1512585882	1	4	5	4
Wed Dec 06 13:44:42 2017	1512585882	1	4	5	4
Wed Dec 06 13:44:41 2017	1512585881	2	3	5	3
Wed Dec 06 13:44:42 2017	1512585882	1	5	5	5
Wed Dec 06 13:44:42 2017	1512585882	1	4	5	4
Wed Dec 06 13:44:41 2017	1512585881	1	4	5	4
Wed Dec 06 13:44:42 2017	1512585882	1	4	5	4
Wed Dec 06 13:44:42 2017	1512585882	2	4	5	4
Wed Dec 06 13:44:29 2017	1512585869	2	4	5	4
Wed Dec 06 13:44:40 2017	1512585880	1	4	5	4
Wed Dec 06 13:44:42 2017	1512585882	0	5	5	5
Wed Dec 06 13:44:43 2017	1512585883	1	4	5	4
Wed Dec 06 13:44:43 2017	1512585883	1	4	5	4
Wed Dec 06 13:44:42 2017	1512585882	1	4	5	4
Wed Dec 06 13:44:43 2017	1512585883	1	4	5	4
Wed Dec 06 13:44:42 2017	1512585882	1	5	5	5
Wed Dec 06 13:44:42 2017	1512585882	1	4	6	4
Wed Dec 06 13:44:43 2017	1512585883	1	5	6	4
Wed Dec 06 13:44:42 2017	1512585882	1	5	6	5
Wed Dec 06 13:44:42 2017	1512585882	1	5	6	5
Wed Dec 06 13:44:43 2017	1512585883	1	5	6	5
Wed Dec 06 13:44:43 2017	1512585883	1	4	6	4
Wed Dec 06 13:44:41 2017	1512585881	1	4	6	4
Wed Dec 06 13:44:43 2017	1512585883	1	4	6	4
Wed Dec 06 13:44:43 2017	1512585883	1	5	6	5
Wed Dec 06 13:44:43 2017	1512585883	1	5	6	5
Wed Dec 06 13:44:42 2017	1512585882	1	5	6	5
Wed Dec 06 13:44:41 2017	1512585881	1	5	6	4
Wed Dec 06 13:44:42 2017	1512585882	0	5	6	5
Wed Dec 06 13:44:42 2017	1512585882	1	5	6	5
Wed Dec 06 13:44:42 2017	1512585882	2	4	6	4
Wed Dec 06 13:44:43 2017	1512585883	2	4	6	4
Wed Dec 06 13:44:43 2017	1512585883	1	4	6	4
Wed Dec 06 13:44:43 2017	1512585883	0	5	6	5
Wed Dec 06 13:44:42 2017	1512585882	0	5	6	5
Wed Dec 06 13:44:43 2017	1512585883	1	5	6	5
Wed Dec 06 13:44:43 2017	1512585883	1	5	6	5
Wed Dec 06 13:44:43 2017	1512585883	1	5	6	5
Wed Dec 06 13:44:42 2017	1512585882	2	4	6	4
Wed Dec 06 13:44:43 2017	1512585883	2	4	6	4
Wed Dec 06 13:44:42 2017	1512585882	0	5	6	5
Wed Dec 06 13:44:41 2017	1512585881	2	4	6	3
Wed Dec 06 13:44:42 2017	1512585882	1	5	6	5
Wed Dec 06 13:44:42 2017	1512585882	1	5	6	5
Wed Dec 06 13:44:41 2017	1512585881	1	5	6	5
Wed Dec 06 13:44:40 2017	1512585880	1	4	6	4
Wed Dec 06 13:44:41 2017	1512585881	2	4	6	4
Wed Dec 06 13:44:41 2017	1512585881	2	4	6	4
Wed Dec 06 13:44:41 2017	1512585881	1	5	6	5
Wed Dec 06 13:44:42 2017	1512585882	0	5	6	5
Wed Dec 06 13:44:42 2017	1512585882	1	5	6	5
Wed Dec 06 13:44:43 2017	1512585883	1	5	6	4
Wed Dec 06 13:44:43 2017	1512585883	1	5	6	5
Wed Dec 06 13:44:42 2017	1512585882	1	5	6	5
Wed Dec 06 13:44:42 2017	1512585882	1	5	6	5
Wed Dec 06 13:44:42 2017	1512585882	1	5	6	4
Wed Dec 06 13:44:43 2017	1512585883	1	5	6	5
Wed Dec 06 13:44:43 2017	1512585883	1	5	6	5
Wed Dec 06 13:44:43 2017	1512585883	1	5	6	5
Wed Dec 06 13:44:43 2017	1512585883	1	5	6	5
Wed Dec 06 13:44:40 2017	1512585880	2	4	6	4
Wed Dec 06 13:44:42 2017	1512585882	1	5	6	5
Wed Dec 06 13:44:43 2017	1512585883	2	4	6	4
Wed Dec 06 13:44:42 2017	1512585882	1	5	6	5
Wed Dec 06 13:44:43 2017	1512585883	1	5	6	5
Wed Dec 06 13:44:43 2017	1512585883	1	5	6	5
Wed Dec 06 13:44:43 2017	1512585883	1	5	6	5
Wed Dec 06 13:44:43 2017	1512585883	1	5	6	5
Wed Dec 06 13:44:29 2017	1512585869	2	4	6	4
Wed Dec 06 13:44:43 2017	1512585883	1	5	6	5
Wed Dec 06 13:44:42 2017	1512585882	1	6	6	6
Wed Dec 06 13:44:42 2017	1512585882	1	5	6	5
Wed Dec 06 13:44:43 2017	1512585883	1	5	6	5
Wed Dec 06 13:44:43 2017	1512585883	1	5	6	5
Wed Dec 06 13:44:43 2017	1512585883	1	5	6	5
Wed Dec 06 13:44:41 2017	1512585881	1	6	6	5
Wed Dec 06 13:44:43 2017	1512585883	2	5	6	5
Wed Dec 06 13:44:43 2017	1512585883	1	6	6	6
Wed Dec 06 13:44:41 2017	1512585881	2	4	6	4
Wed Dec 06 13:44:43 2017	1512585883	1	6	6	6
Wed Dec 06 13:44:43 2017	1512585883	2	4	6	4
Wed Dec 06 13:44:42 2017	1512585882	1	5	6	5
Wed Dec 06 13:44:43 2017	1512585883	1	5	6	5
Wed Dec 06 13:44:43 2017	1512585883	1	5	6	5
Wed Dec 06 13:44:43 2017	1512585883	2	5	6	5
Wed Dec 06 13:44:43 2017	1512585883	1	6	6	6
Wed Dec 06 13:44:43 2017	1512585883	3	4	6	4
Wed Dec 06 13:44:43 2017	1512585883	2	5	6	5
Wed Dec 06 13:44:41 2017	1512585881	1	6	7	6
Wed Dec 06 13:44:40 2017	1512585880	1	6	7	6
Wed Dec 06 13:44:43 2017	1512585883	2	5	7	5
Wed Dec 06 13:44:42 2017	1512585882	2	5	7	5
Wed Dec 06 13:44:43 2017	1512585883	1	5	7	5
Wed Dec 06 13:44:43 2017	1512585883	1	5	7	5
Wed Dec 06 13:44:43 2017	1512585883	1	6	7	6
Wed Dec 06 13:44:41 2017	1512585881	1	6	7	5
Wed Dec 06 13:44:41 2017	1512585881	1	6	7	6
Wed Dec 06 13:44:43 2017	1512585883	1	5	7	5
Wed Dec 06 13:44:42 2017	1512585882	2	5	7	5
Wed Dec 06 13:44:41 2017	1512585881	1	6	7	6
Wed Dec 06 13:44:41 2017	1512585881	2	5	7	5
Wed Dec 06 13:44:42 2017	1512585882	1	6	7	6
Wed Dec 06 13:44:42 2017	1512585882	1	5	7	5
Wed Dec 06 13:44:43 2017	1512585883	1	6	7	6
Wed Dec 06 13:44:43 2017	1512585883	0	6	7	6
Wed Dec 06 13:44:42 2017	1512585882	2	5	7	5
Wed Dec 06 13:44:42 2017	1512585882	2	5	7	5
Wed Dec 06 13:44:40 2017	1512585880	2	5	7	5
Wed Dec 06 13:44:43 2017	1512585883	1	5	7	5
Wed Dec 06 13:44:42 2017	1512585882	1	5	7	5
Wed Dec 06 13:44:41 2017	1512585881	1	6	7	6
Wed Dec 06 13:44:43 2017	1512585883	1	6	7	6
Wed Dec 06 13:44:42 2017	1512585882	1	6	7	6
Wed Dec 06 13:44:43 2017	1512585883	2	5	7	5
Wed Dec 06 13:44:43 2017	1512585883	2	5	7	5
Wed Dec 06 13:44:43 2017	1512585883	2	5	7	5
Wed Dec 06 13:44:41 2017	1512585881	1	6	7	6
Wed Dec 06 13:44:43 2017	1512585883	1	5	7	5
Wed Dec 06 13:44:41 2017	1512585881	2	5	7	5
Wed Dec 06 13:44:43 2017	1512585883	2	5	7	5
Wed Dec 06 13:44:41 2017	1512585881	1	5	7	5
Wed Dec 06 13:44:42 2017	1512585882	1	6	7	6
Wed Dec 06 13:44:42 2017	1512585882	2	5	7	5
Wed Dec 06 13:44:41 2017	1512585881	0	7	7	6
